gran,gran,ADJ,Number=Sing 
todos,todo,DET,Gender=Masc|Number=Plur|PronType=Tot
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trabajadores,trabajador,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
país,país,NOUN,Gender=Masc|Number=Sing
así,así,ADV,
reafirmamos,reafirmamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vez,vez,NOUN,Gender=Fem|Number=Sing
más,más,ADV,Degree=Cmp
nuestro,nuestro,DET,Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
compromiso,compromiso,NOUN,Gender=Masc|Number=Sing
histórico,histórico,ADJ,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
defensa,defensa,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
pública,público,ADJ,Gender=Fem|Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,derecho,NOUN,Gender=Masc|Number=Sing
social,social,ADJ,Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
nuestra,nuestro,DET,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
lucha,lucha,NOUN,Gender=Fem|Number=Sing
reivindicativa,reivindicativo,ADJ,Gender=Fem|Number=Sing
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
como,como,SCONJ,
centralidad,centralidad,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
defensa,defensa,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
pública,público,ADJ,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberación,liberación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
nuestro,nuestro,DET,Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblo,pueblo,NOUN,Gender=Masc|Number=Sing
no,no,ADV,Polarity=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
consigna,consigna,NOUN,Gender=Fem|Number=Sing
vacía,vacío,ADJ,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
convicción,convicción,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
principal,principal,ADJ,Number=Sing
batalla,batalla,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
librar,librar,VERB,VerbForm=Inf
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cultural,cultural,ADJ,Number=Sing
y,y,CCONJ,
pedagógica,pedagógico,ADJ,Gender=Fem|Number=Sing
estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
a,a,ADP,AdpType=Prep
protagonizar,protagonizar,VERB,VerbForm=Inf
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disputa,disputa,NOUN,Gender=Fem|Number=Sing
por,por,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pedagogía,pedagogía,NOUN,Gender=Fem|Number=Sing
emancipatoria,emancipatorio,ADJ,Gender=Fem|Number=Sing
y,y,CCONJ,
a,a,ADP,AdpType=Prep
esa,ese,DET,Gender=Fem|Number=Sing|PronType=Dem
lucha,lucha,NOUN,Gender=Fem|Number=Sing
estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
convocados,convocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
todos,todo,DET,Gender=Masc|Number=Plur|PronType=Tot
padres,padre,NOUN,Gender=Masc|Number=Plur
alumnos,alumno,ADJ,Gender=Masc|Number=Plur
trabajadores,trabajador,ADJ,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
nuestro,nuestro,DET,Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblo,pueblo,NOUN,Gender=Masc|Number=Sing
por,por,ADP,AdpType=Prep
ello,él,PRON,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
participación,participación,NOUN,Gender=Fem|Number=Sing
activa,activo,ADJ,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
movimiento,movimiento,NOUN,Gender=Masc|Number=Sing
pedagógico,pedagógico,ADJ,Gender=Masc|Number=Sing
latinoamericano,latinoamericano,ADJ,Gender=Masc|Number=Sing
nos,yo,PRON,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
compromete,comprometer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
parte,parte,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desafío,desafío,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construcción,construcción,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
pública,público,ADJ,Gender=Fem|Number=Sing
latinoamericana,latinoamericano,ADJ,Gender=Fem|Number=Sing
al,al,ADP,AdpType=Preppron
servicio,servicio,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
nuestros,nuestro,DET,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblos,pueblo,NOUN,Gender=Masc|Number=Plur
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
liberadora,liberador,ADJ,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
libres,libres ,VERB,Case=Dat|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marco,marco,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proyecto,proyecto,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
provincia,provincia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
país,país,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
latinoamérica,latinoamérica,NOUN,Gender=Fem|Number=Sing
con,con,ADP,AdpType=Prep
más,más,ADV,Degree=Cmp
democracia,democracia,NOUN,Gender=Fem|Number=Sing
más,más,ADV,Degree=Cmp
distribución,distribución,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riqueza,riqueza,NOUN,Gender=Fem|Number=Sing
más,más,ADV,Degree=Cmp
inclusión,inclusión,NOUN,Gender=Fem|Number=Sing
social,social,ADJ,Number=Sing
     ,     ,SPACE,
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ocurrido,ocurrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,con,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
artes,art,NOUN,Number=Plur
y,y,CCONJ,
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
letras,letra,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
en,en,ADP,AdpType=Prep
general,general,NOUN,
con,con,ADP,AdpType=Prep
toda,todo,DET,Gender=Fem|Number=Sing|PronType=Tot
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
intelectual,intelectual,ADJ,Number=Sing
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sucedido,suceder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
también,también,ADV,
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,civilización,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
espectáculo,espectáculo,NOUN,Gender=Masc|Number=Sing
no,no,PART,
sólo,sólo,ADV,
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
puntillazo,puntillazo,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieja,viejo,ADJ,Gender=Fem|Number=Sing
cultura,cultura,NOUN,Gender=Fem|Number=Sing
asimismo,asimismo,ADV,
está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
destruyendo,destruir,VERB,VerbForm=Ger
una,uno,PRON,Gender=Fem|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
manifestaciones,manifestación,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
logros,logro,NOUN,Gender=Masc|Number=Plur
más,más,ADV,Degree=Cmp
excelsos,excelso,ADJ,Gender=Masc|Number=Plur
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,erotismo,NOUN,Gender=Masc|Number=Sing
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ejemplo,ejemplo,NOUN,Gender=Masc|Number=Sing
entre,entre,ADP,AdpType=Prep
mil,mil,NUM,NumType=Card|Number=Plur
a,a,ADP,AdpType=Prep
finales,finales,NOUN,
de,de,ADP,AdpType=Prep
2009,2009,NOUN,AdvType=Tim
hubo,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pequeño,pequeño,ADJ,Gender=Masc|Number=Sing
alboroto,alboroto,NOUN,Gender=Masc|Number=Sing
mediático,mediático,ADJ,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
españa,españa,PROPN,
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
descubrir,descubrir,NOUN,Gender=Masc|Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
junta,junta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
extremadura,extremadura,PROPN,
en,en,ADP,AdpType=Prep
manos,manos,NOUN,
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
socialistas,socialista,NOUN,Number=Plur
había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
organizado,organizar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dentro,dentro,ADV,
de,de,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
plan,plan,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
educación,educación,NOUN,Gender=Fem|Number=Sing
sexual,sexual,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
escolares,escolar,NOUN,Gender=Masc|Number=Plur
unos,uno,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
tal,tal,DET,Number=Sing|PronType=Dem
eres,eres,ADV,Degree=Cmp
de,de,ADP,AdpType=Prep
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
niños,niño,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
niñas,niña,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
partir,partir,NOUN,
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
catorce,catorce,NUM,NumType=Card|Number=Plur
años,año,NOUN,Gender=Masc|Number=Plur
campaña,campaña,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que,que,PRON,"PronType=Int,Rel"
bautizó,bautizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
no,no,ADV,Polarity=Neg
sin,sin,ADP,AdpType=Prep
picardía,picardía,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,placer,NOUN,Gender=Masc|Number=Sing
está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
tus,tu,DET,Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
manos,mano,NOUN,Gender=Fem|Number=Plur
ante,ante,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
protestas,protesta,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
algunos,alguno,DET,Gender=Masc|Number=Plur|PronType=Ind
contribuyentes,contribuyente,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
invirtiera,invirtierir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
este,este,DET,Gender=Masc|Number=Sing|PronType=Dem
modo,modo,NOUN,Gender=Masc|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dinero,dinero,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
impuestos,impuesto,NOUN,Gender=Masc|Number=Plur
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
voceros,vocero,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
junta,junta,NOUN,Gender=Fem|Number=Sing
alegaron,alegar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
sexual,sexual,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
indispensable,indispensable,ADJ,Number=Sing
para,para,ADP,AdpType=Prep
prevenir,prevenir,VERB,VerbForm=Inf
embarazos,embarazo,NOUN,Gender=Masc|Number=Plur
no,no,ADV,Polarity=Neg
deseados,deseado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
y,y,CCONJ,
que,que,SCONJ,
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
clases,clase,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
servirían,servirir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
para,para,ADP,AdpType=Prep
evitar,evitar,VERB,VerbForm=Inf
males,mal,NOUN,Gender=Masc|Number=Plur
mayores,mayor,ADJ,Degree=Cmp|Number=Plur
     ,     ,SPACE,
junta,junta,PROPN,
de,de,ADP,AdpType=Prep
extremadura,extremadura,PROPN,
recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
felicitaciones,felicitación,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
apoyo,apoyo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
junta,junta,PROPN,
de,de,ADP,AdpType=Prep
andalucía,andalucía,PROPN,
cuya,cuyo,PRON,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel"
consejera,consejera,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
igualdad,igualdad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
bienestar,bienestar,NOUN,Gender=Masc|Number=Sing
social,social,ADJ,Number=Sing
micaela,micaela,PROPN,
navarro,navarro,PROPN,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
en,en,ADP,AdpType=Prep
andalucía,andalucía,PROPN,
comenzaría,comenzar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
en,en,ADP,AdpType=Prep
breve,breve,NOUN,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
campaña,campaña,NOUN,Gender=Fem|Number=Sing
similar,similar,ADJ,Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
extremeña,extremeña,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
otro,otro,ADJ,
lado,lado,NOUN,
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intento,intento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
acabar,acabar,VERB,VerbForm=Inf
con,con,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tal,tal,DET,Number=Sing|PronType=Dem
eres,ser,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
mediante,mediante,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
acción,acción,NOUN,Gender=Fem|Number=Sing
judicial,judicial,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
puso,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,en,ADP,AdpType=Prep
marcha,marcha,NOUN,Gender=Fem|Number=Sing
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
organización,organización,NOUN,Gender=Fem|Number=Sing
afín,afín,ADJ,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partido,partido,NOUN,Gender=Masc|Number=Sing
popular,popular,ADJ,Number=Sing
y,y,CCONJ,
bautizada,bautizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
con,con,ADP,AdpType=Prep
no,no,ADV,Polarity=Neg
menos,menos,ADV,Degree=Cmp
chispa,chispa,NOUN,Gender=Fem|Number=Sing
manos,mano,NOUN,Gender=Fem|Number=Plur
limpias,limpio,ADJ,Gender=Fem|Number=Plur
fracasó,fracasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de,de,ADP,AdpType=Prep
manera,manera,NOUN,Gender=Fem|Number=Sing
estrepitosa,estrepitós,ADJ,Gender=Fem|Number=Sing
pues,pues,SCONJ,
la,él,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
fiscalíadeltribunaldejusticiadeextremadu,fiscalíadeltribunaldejusticiadeextremadu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
no,no,ADV,Polarity=Neg
dio,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
curso,curso,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
denuncia,denuncia,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
la,él,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
archivó,archivar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
¡,¡,PUNCT,PunctSide=Ini|PunctType=Excl
a,a,ADP,AdpType=Prep
masturbar,masturbar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
pues,pues,SCONJ,
niños,niño,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
niñas,niña,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo,mundo,NOUN,Gender=Masc|Number=Sing
cuánta,cuánta,DET,Gender=Fem|Number=Sing|PronType=Ind
agua,agua,NOUN,Gender=Fem|Number=Sing
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
corrido,correr,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en,en,ADP,AdpType=Prep
este,este,DET,Gender=Masc|Number=Sing|PronType=Dem
planeta,planeta,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
todavía,todavía,ADV,
nos,yo,PRON,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
soporta,soportar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
humanos,humano,NOUN,Gender=Masc|Number=Plur
desde,desde,ADP,AdpType=Prep
que,que,SCONJ,
en,en,ADP,AdpType=Prep
mi,mi,DET,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
niñez,niñez,NOUN,Gender=Fem|Number=Sing
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
salesianos,salesiano,ADJ,Gender=Masc|Number=Plur
y,y,CCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hermanos,hermano,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sal,sal,NOUN,Gender=Fem|Number=Sing
e,e,CCONJ,
 , ,SPACE,
colegios,colegio,NOUN,Gender=Masc|Number=Plur
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que,que,PRON,"PronType=Int,Rel"
estudié,estudié,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
 , ,SPACE,
nos,yo,PRON,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
asustaban,asustar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
espantajo,espantajo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
que,que,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
malos,malo,ADJ,Gender=Masc|Number=Plur
tocamientos,tocamiento,NOUN,Gender=Masc|Number=Plur
producían,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ceguera,ceguera,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tuberculosis,tuberculosis,NOUN,Gender=Fem
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
imbecilidad,imbecilidad,NOUN,Gender=Fem|Number=Sing
seis,seis,NUM,NumType=Card|Number=Plur
décadas,década,NOUN,Gender=Fem|Number=Plur
después,después,ADV,
¡,¡,PUNCT,PunctSide=Ini|PunctType=Excl
clases,clase,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
paja,paja,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
escuelas,escuela,NOUN,Gender=Fem|Number=Plur
eso,ese,PRON,Number=Sing|PronType=Dem
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
progreso,progreso,NOUN,Gender=Masc|Number=Sing
señores,señor,ADJ,Number=Plur
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
qué,qué,DET,"PronType=Int,Rel"
     ,     ,SPACE,
de,de,ADP,AdpType=Prep
excelencia,excelencia,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
qué,qué,DET,"PronType=Int,Rel"
fiascos,fiasco,NOUN,Gender=Masc|Number=Plur
para,para,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
desaprobados,desaprobar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
