,Palabra,Lema,POS,Morfologia
6933,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6935,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
6946,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6947,escapar,escapar,VERB,VerbForm=Inf
6949,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6960,irá,ir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
6961,develando,develar,VERB,VerbForm=Ger
6970,acrecienta,acrecentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6973,enteramos,enterar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6979,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6992,enamorar,enamorar,VERB,VerbForm=Inf
6999,tomar,tomar,VERB,VerbForm=Inf
7005,introducir,introducir,VERB,VerbForm=Inf
7013,remite,remitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7019,muestra,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7028,convirtió,convertir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7034,vengar,vengar,VERB,VerbForm=Inf
7044,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7052,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7053,jugando,jugar,VERB,VerbForm=Ger
7057,dándo,dándo,VERB,VerbForm=Ger
7062,conducirán,conducir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
7070,podrá,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7071,resultar,resultar,VERB,VerbForm=Inf
7076,resulta,resultar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7078,descabellada,descabellado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7083,atreverán,atreveer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
7086,pensar,pensar,VERB,VerbForm=Inf
7093,dará,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7095,hablar,hablar,VERB,VerbForm=Inf
7101,pasara,pasar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7108,almodóvar,almodóvar,VERB,VerbForm=Inf
7109,utiliza,utilizar,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
7118,protege,proteger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7120,define,definir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7123,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7129,luchará,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7132,perder,perder,VERB,VerbForm=Inf
7136,lucha,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7142,sumado,sumado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7150,cerrados,cerrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7151,genera,generar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7176,destaca,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7177,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7179,anaya,anayar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7195,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7200,hará,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7203,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7205,recuperar,recuperar,VERB,VerbForm=Inf
7212,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7230,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7235,trasmitir,trasmitir,VERB,VerbForm=Inf
7238,sienten,sentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7241,almodóvar,almodóvar,VERB,VerbForm=Inf
7242,enciende,encender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7247,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7248,consumiendo,consumir,VERB,VerbForm=Ger
7251,hacer,hacer,VERB,VerbForm=Inf
7265,dura,durar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7271,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7272,ver,ver,VERB,VerbForm=Inf
7273,nace,nacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7279,autorrepara,autorrepar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7291,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
7296,arreglar,arreglar,VERB,VerbForm=Inf
7299,pudiendo,poder,VERB,VerbForm=Ger
7300,detectar,detectar,VERB,VerbForm=Inf
7306,recuperar,recuperar,VERB,VerbForm=Inf
7309,microsegundos,microsegundos,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
7324,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7325,desarrollado,desarrollar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7335,utilizaron,utilizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
7342,contienen,contener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7349,destruían,destruir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7368,solucionaban,solucionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7378,lograr,lograr,VERB,VerbForm=Inf
7382,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7384,ver,ver,VERB,VerbForm=Inf
7392,curó,curar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7397,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
7400,estuviésemos,estuviéser,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
7401,presenciando,presenciar,VERB,VerbForm=Ger
7411,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7412,indicó,indicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7429,bastaba,bastar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7434,integrado,integrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7435,quedara,quedar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7437,inutilizado,inutilizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7459,pudiendo,poder,VERB,VerbForm=Ger
7460,detectar,detectar,VERB,VerbForm=Inf
7462,responder,responder,VERB,VerbForm=Inf
7472,mantener,mantener,VERB,VerbForm=Inf
7482,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7483,ideado,idear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7484,emplea,emplear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7487,controlan,controlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7498,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7504,actúa,actúar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7510,analiza,analizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7518,determina,determinar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7522,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7523,ser,ser,AUX,VerbForm=Inf
7524,ajustada,ajustar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7529,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7530,resolver,resolver,VERB,VerbForm=Inf
7532,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7544,provocados,provocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7553,deliberada,deliberado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7570,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
7575,arreglar,arreglar,VERB,VerbForm=Inf
7578,pudiendo,poder,VERB,VerbForm=Ger
7579,detectar,detectar,VERB,VerbForm=Inf
7585,recuperar,recuperar,VERB,VerbForm=Inf
7588,microsegundos,microsegundos,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
7603,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7604,desarrollado,desarrollar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7618,destruían,destruir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7637,solucionaban,solucionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7647,lograr,lograr,VERB,VerbForm=Inf
7651,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7653,ver,ver,VERB,VerbForm=Inf
7661,curó,curar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7666,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
7669,estuviésemos,estuviéser,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
7670,presenciando,presenciar,VERB,VerbForm=Ger
7680,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7681,indicó,indicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7698,bastaba,bastar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7703,integrado,integrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7704,quedara,quedar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7706,inutilizado,inutilizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7715,concibieron,concebir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
7719,dota,dotar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7738,pudiendo,poder,VERB,VerbForm=Ger
7739,detectar,detectar,VERB,VerbForm=Inf
7741,responder,responder,VERB,VerbForm=Inf
7751,mantener,mantener,VERB,VerbForm=Inf
7761,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7762,ideado,idear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7763,emplea,emplear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7766,controlan,controlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7777,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7783,actúa,actúar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7792,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7793,ser,ser,AUX,VerbForm=Inf
7794,ajustada,ajustar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7799,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7800,resolver,resolver,VERB,VerbForm=Inf
7802,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7814,provocados,provocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7823,deliberada,deliberado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7834,twitter,twitter,VERB,VerbForm=Inf
7836,suscribite,suscribitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7838,requerida,requerido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7841,ingresado,ingresado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7845,llegará,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7850,instantánea,instantánear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7856,colocada,colocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7857,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7860,confirme,confirmar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7861,haciendo,hacer,VERB,VerbForm=Ger
7872,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7873,revise,revise,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
7879,deseado,deseado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7890,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7896,quería,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7897,ser,ser,AUX,VerbForm=Inf
7906,esforzaba,esforzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7912,compró,comprar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7919,miraba,mirar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7921,buscando,buscar,VERB,VerbForm=Ger
7923,ansiada,ansiado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7927,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7928,encontrar,encontrar,VERB,VerbForm=Inf
7946,cansó,cansar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7950,guardó,guardar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7958,pensó,pensar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7964,conocer,conocer,VERB,VerbForm=Inf
7968,estaba,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7976,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7978,peinar,peinar,VERB,VerbForm=Inf
7982,vestir,vestir,VERB,VerbForm=Inf
7986,desvestir,desvestir,VERB,VerbForm=Inf
7991,quedaba,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7995,saber,saber,AUX,VerbForm=Inf
8000,aprobaban,aprobar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8002,reconocían,reconocer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8004,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8010,observó,observar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8015,admiraban,admirar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8018,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8028,dedicó,dedicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8030,hacer,hacer,VERB,VerbForm=Inf
8034,saltar,saltar,VERB,VerbForm=Inf
8036,tener,tener,VERB,VerbForm=Inf
8043,sentía,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8047,aplaudían,aplaudir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8050,seguía,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8051,haciendo,hacer,VERB,VerbForm=Ger
8058,dejaba,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8059,arrancar,arrancar,VERB,VerbForm=Inf
8067,comían,comer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8071,alcanzaba,alcanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8073,oír,oír,VERB,VerbForm=Inf
8077,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8083,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8088,nació,nacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8092,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8101,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8110,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8112,guatemalteca,guatemalteco,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8116,despertó,despertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8120,estaba,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8122,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8123,considerado,considerado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
8136,impulsa,impulsar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8147,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8153,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8159,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8167,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8170,aprovechar,aprovechar,VERB,VerbForm=Inf
8175,hacer,hacer,VERB,VerbForm=Inf
8183,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8186,desarrollados,desarrollado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8188,actuaron,actuar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8202,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8205,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8207,producir,producir,VERB,VerbForm=Inf
8216,visitó,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8234,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8246,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8248,fabricar,fabricar,VERB,VerbForm=Inf
8257,visitó,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8275,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8287,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8289,producir,producir,VERB,VerbForm=Inf
8294,fabricar,fabricar,VERB,VerbForm=Inf
8302,sumó,sumar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8306,informó,informar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8317,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8319,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8321,semipesado,semipesado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
8323,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8334,duplicará,duplicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
8341,llegando,llegar,VERB,VerbForm=Ger
8356,comenzará,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
8358,producir,producir,VERB,VerbForm=Inf
8364,completando,completar,VERB,VerbForm=Ger
8374,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8381,sigan,seguir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8382,apostando,apostar,VERB,VerbForm=Ger
8387,aumenten,aumentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8391,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8394,aseguró,asegurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8402,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8425,financia,financiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8456,volvió,volver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8458,producir,producir,VERB,VerbForm=Inf
8466,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8470,fabricaba,fabricar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8473,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8475,publicar,publicar,VERB,VerbForm=Inf
8484,redactados,redactado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8492,denoten,denotir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8497,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8503,serán,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
8504,publicados,publicar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
8507,anonimos,anonimos,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8513,seran,serar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8514,publicados,publicado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8524,busqueda,busquedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8536,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8537,medir,medir,VERB,VerbForm=Inf
8575,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8580,organizada,organizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8619,afectan,afectar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8628,erosiona,erosionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8633,vulnera,vulnerar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8673,surja,surgir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8692,incluidos,incluido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8722,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8726,aferran,aferrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8731,ser,ser,AUX,VerbForm=Inf
8734,planear,planear,VERB,VerbForm=Inf
8742,transforma,transformar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8747,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8760,depende,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8777,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8778,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8780,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8781,encontrar,encontrar,VERB,VerbForm=Inf
8795,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8799,triunfar,triunfar,VERB,VerbForm=Inf
8800,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8816,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8821,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8823,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8825,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8830,definen,definir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8836,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8837,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8838,equivocar,equivocar,VERB,VerbForm=Inf
8843,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8850,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8855,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8862,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8867,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8874,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8876,cuidemos,cuider,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8891,liderar,liderar,VERB,VerbForm=Inf
8892,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8893,elegido,elegir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8900,pensar,pensar,VERB,VerbForm=Inf
8902,producir,producir,VERB,VerbForm=Inf
8913,sostener,sostener,VERB,VerbForm=Inf
8918,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8919,recompensada,recompensar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
