,Palabra,Lema,POS,Morfologia
6882,inventado,inventar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6897,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
6903,llamado,llamado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
6908,anaya,anayar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6911,reside,residir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6912,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6936,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6937,prohibida,prohibido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
6948,representaron,representar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
6953,pone,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6960,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6964,vemos,ver,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6970,ajustado,ajustado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
6972,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6978,acostumbrada,acostumbrado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
6985,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6988,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7000,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7001,escapar,escapar,VERB,VerbForm=Inf
7003,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7014,irá,ir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7015,develando,develar,VERB,VerbForm=Ger
7024,acrecienta,acrecentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7027,enteramos,enterar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
7033,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7047,enamorar,enamorar,VERB,VerbForm=Inf
7054,tomar,tomar,VERB,VerbForm=Inf
7060,introducir,introducir,VERB,VerbForm=Inf
7068,remite,remitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7074,muestra,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7083,convirtió,convertir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7089,vengar,vengar,VERB,VerbForm=Inf
7099,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7107,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7108,jugando,jugar,VERB,VerbForm=Ger
7112,dándo,dándo,VERB,VerbForm=Ger
7117,conducirán,conducir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
7125,podrá,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7126,resultar,resultar,VERB,VerbForm=Inf
7131,resulta,resultar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7133,descabellada,descabellado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7138,atreverán,atreveer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
7141,pensar,pensar,VERB,VerbForm=Inf
7148,dará,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7150,hablar,hablar,VERB,VerbForm=Inf
7156,pasara,pasar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7163,almodóvar,almodóvar,VERB,VerbForm=Inf
7164,utiliza,utilizar,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
7173,protege,proteger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7175,define,definir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7178,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7184,luchará,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7187,perder,perder,VERB,VerbForm=Inf
7191,lucha,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7197,sumado,sumado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7205,cerrados,cerrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7206,genera,generar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7232,destaca,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7233,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7235,anaya,anayar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7251,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7256,hará,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7259,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7261,recuperar,recuperar,VERB,VerbForm=Inf
7268,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7286,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7291,trasmitir,trasmitir,VERB,VerbForm=Inf
7294,sienten,sentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7297,almodóvar,almodóvar,VERB,VerbForm=Inf
7298,enciende,encender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7303,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7304,consumiendo,consumir,VERB,VerbForm=Ger
7307,hacer,hacer,VERB,VerbForm=Inf
7321,dura,durar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7327,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7328,ver,ver,VERB,VerbForm=Inf
7329,nace,nacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7335,autorrepara,autorrepar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7347,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
7352,arreglar,arreglar,VERB,VerbForm=Inf
7355,pudiendo,poder,VERB,VerbForm=Ger
7356,detectar,detectar,VERB,VerbForm=Inf
7362,recuperar,recuperar,VERB,VerbForm=Inf
7365,microsegundos,microsegundos,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
7381,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7382,desarrollado,desarrollar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7392,utilizaron,utilizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
7399,contienen,contener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7406,destruían,destruir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7425,solucionaban,solucionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7435,lograr,lograr,VERB,VerbForm=Inf
7439,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7441,ver,ver,VERB,VerbForm=Inf
7449,curó,curar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7454,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
7457,estuviésemos,estuviéser,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
7458,presenciando,presenciar,VERB,VerbForm=Ger
7468,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7469,indicó,indicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7486,bastaba,bastar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7491,integrado,integrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7492,quedara,quedar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7494,inutilizado,inutilizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7517,pudiendo,poder,VERB,VerbForm=Ger
7518,detectar,detectar,VERB,VerbForm=Inf
7520,responder,responder,VERB,VerbForm=Inf
7530,mantener,mantener,VERB,VerbForm=Inf
7540,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7541,ideado,idear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7542,emplea,emplear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7545,controlan,controlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7556,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7562,actúa,actúar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7568,analiza,analizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7576,determina,determinar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7580,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7581,ser,ser,AUX,VerbForm=Inf
7582,ajustada,ajustar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7587,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7588,resolver,resolver,VERB,VerbForm=Inf
7590,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7602,provocados,provocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7611,deliberada,deliberado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7628,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
7633,arreglar,arreglar,VERB,VerbForm=Inf
7636,pudiendo,poder,VERB,VerbForm=Ger
7637,detectar,detectar,VERB,VerbForm=Inf
7643,recuperar,recuperar,VERB,VerbForm=Inf
7646,microsegundos,microsegundos,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
7662,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7663,desarrollado,desarrollar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7678,destruían,destruir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7697,solucionaban,solucionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
7707,lograr,lograr,VERB,VerbForm=Inf
7711,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7713,ver,ver,VERB,VerbForm=Inf
7721,curó,curar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7726,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
7729,estuviésemos,estuviéser,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
7730,presenciando,presenciar,VERB,VerbForm=Ger
7740,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7741,indicó,indicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7758,bastaba,bastar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7763,integrado,integrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7764,quedara,quedar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7766,inutilizado,inutilizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7775,concibieron,concebir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
7779,dota,dotar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7798,pudiendo,poder,VERB,VerbForm=Ger
7799,detectar,detectar,VERB,VerbForm=Inf
7801,responder,responder,VERB,VerbForm=Inf
7811,mantener,mantener,VERB,VerbForm=Inf
7821,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7822,ideado,idear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7823,emplea,emplear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7826,controlan,controlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7837,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7843,actúa,actúar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7853,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7854,ser,ser,AUX,VerbForm=Inf
7855,ajustada,ajustar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7860,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7861,resolver,resolver,VERB,VerbForm=Inf
7863,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7875,provocados,provocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
7884,deliberada,deliberado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7895,twitter,twitter,VERB,VerbForm=Inf
7897,suscribite,suscribitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7899,requerida,requerido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7902,ingresado,ingresado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7906,llegará,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
7911,instantánea,instantánear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7917,colocada,colocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7918,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7921,confirme,confirmar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7922,haciendo,hacer,VERB,VerbForm=Ger
7933,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7934,revise,revise,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
7940,deseado,deseado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
7951,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7957,quería,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7958,ser,ser,AUX,VerbForm=Inf
7967,esforzaba,esforzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7973,compró,comprar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
7980,miraba,mirar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7982,buscando,buscar,VERB,VerbForm=Ger
7984,ansiada,ansiado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
7988,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
7989,encontrar,encontrar,VERB,VerbForm=Inf
8007,cansó,cansar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8011,guardó,guardar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8019,pensó,pensar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8025,conocer,conocer,VERB,VerbForm=Inf
8029,estaba,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8037,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8039,peinar,peinar,VERB,VerbForm=Inf
8043,vestir,vestir,VERB,VerbForm=Inf
8047,desvestir,desvestir,VERB,VerbForm=Inf
8052,quedaba,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8056,saber,saber,AUX,VerbForm=Inf
8061,aprobaban,aprobar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8063,reconocían,reconocer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8065,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8071,observó,observar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8076,admiraban,admirar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8079,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8089,dedicó,dedicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8091,hacer,hacer,VERB,VerbForm=Inf
8095,saltar,saltar,VERB,VerbForm=Inf
8097,tener,tener,VERB,VerbForm=Inf
8104,sentía,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8108,aplaudían,aplaudir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8111,seguía,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8112,haciendo,hacer,VERB,VerbForm=Ger
8116,dispuesta,dispuesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8120,dejaba,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8121,arrancar,arrancar,VERB,VerbForm=Inf
8129,comían,comer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8133,alcanzaba,alcanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8135,oír,oír,VERB,VerbForm=Inf
8139,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
8145,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8150,nació,nacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8154,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8163,recibió,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8172,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8174,guatemalteca,guatemalteco,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8178,despertó,despertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8182,estaba,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8184,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8185,considerado,considerado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
8198,impulsa,impulsar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8209,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8215,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8221,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8229,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8232,aprovechar,aprovechar,VERB,VerbForm=Inf
8237,hacer,hacer,VERB,VerbForm=Inf
8245,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8248,desarrollados,desarrollado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8250,actuaron,actuar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8264,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8267,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8269,producir,producir,VERB,VerbForm=Inf
8278,visitó,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8296,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8308,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8310,fabricar,fabricar,VERB,VerbForm=Inf
8319,visitó,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8337,presentó,presentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8349,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8351,producir,producir,VERB,VerbForm=Inf
8356,fabricar,fabricar,VERB,VerbForm=Inf
8365,sumó,sumar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8369,informó,informar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8380,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8382,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8384,semipesado,semipesado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
8386,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8398,duplicará,duplicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
8405,llegando,llegar,VERB,VerbForm=Ger
8420,comenzará,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
8422,producir,producir,VERB,VerbForm=Inf
8428,completando,completar,VERB,VerbForm=Ger
8438,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8445,sigan,seguir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8446,apostando,apostar,VERB,VerbForm=Ger
8451,aumenten,aumentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8455,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8458,aseguró,asegurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8466,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8489,financia,financiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8520,volvió,volver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8522,producir,producir,VERB,VerbForm=Inf
8530,atron,atron,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
8534,fabricaba,fabricar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8538,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8540,publicar,publicar,VERB,VerbForm=Inf
8549,redactados,redactado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8557,denoten,denotir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8562,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8568,serán,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
8569,publicados,publicar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
8572,anonimos,anonimos,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8578,seran,serar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8579,publicados,publicado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8589,busqueda,busquedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8601,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8602,medir,medir,VERB,VerbForm=Inf
8641,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8646,organizada,organizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8685,afectan,afectar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8694,erosiona,erosionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8699,vulnera,vulnerar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8741,surja,surgir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8760,incluidos,incluido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8790,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8794,aferran,aferrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8799,ser,ser,AUX,VerbForm=Inf
8802,planear,planear,VERB,VerbForm=Inf
8810,transforma,transformar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8815,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8828,depende,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8845,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
8846,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8848,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8849,encontrar,encontrar,VERB,VerbForm=Inf
8863,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8867,triunfar,triunfar,VERB,VerbForm=Inf
8868,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8885,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8890,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8892,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8894,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8899,definen,definir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
8905,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
